model_number,description,supply_for_days,available_qty,next_produce_qty,next_produce_date,next_schedule_produce_qty,next_schedule_produce_date,retail,pricing
14122,1-4122 CANE ARM CHAIR             D,S-60+,18,0,0,0,0,756,549
14123,1-4123 CANE SIDE CHAIR            D,S-60+,76,0,0,0,0,690,489
14162,1-4162 MEDIA CHEST                D,S-60+,31,0,0,0,0,1815,1299
14167,1-4167 KING PANEL BED             D,S-60+,24,0,0,0,0,2919,2049
14168,1-4168 QUEEN SLEIGH BED           D,S-60+,14,0,0,0,0,2919,2049
14169,1-4169 KING SLEIGH BED            D,S-30/60,1,0,0,0,0,3264,2299
14170,1-4170 LANDSCAPE MIRROR           D,S-60+,15,0,0,0,0,918,649
15101,15101 WALNUT STAND                I,S-60+,20,0,0,0,0,513,369
15102,15102 OAK ROUND DRINKS TABLE      I,S-60+,8,0,0,0,0,342,249
15104,15104 FLIP TOP SIDE TABLE/GATELEG I,S-60+,7,11,20160726,0,0,1362,999
15105,15105 OAK SIDE TABLE/BAR PULLS    I,S-60+,23,35,20180228,0,0,1194,849
15106,15106 RND HMMRD CPR LAMP TABLE    I,S-60+,11,5,20171130,0,0,1362,999
15143,15143 OAK WRITING TABLE           I,S-60+,14,0,0,0,0,2217,1599
15154,15154 ENT CONSOLE/CHK WIRE MESH   I,S-60+,14,0,0,0,0,3588,2549
16100,16100 OVAL COFFEE TABLE/GLASS TOP N,S-60+,6,35,20180326,0,0,804,599
16102,16102 TRESTLE COFFEE TABLE        N,S-60+,5,35,20180326,0,0,1161,849
16104,16104 RND PEDESTAL LAMP TABLE     N,S-30/60,5,50,20180326,0,0,681,479
16106,16106 BAROQUE RND LAMP TABLE      N,S-60+,37,0,0,0,0,546,389
16107,16107 CHAIRSIDE STORAGE CHEST     N,S-60+,32,0,0,0,0,789,599
16108,16108 TRESTLE SOFA TABLE          N,S-60+,6,35,20180326,0,0,1146,849
16110,16110 CHAIRSIDE PEDESTAL TABLE    N,S-60+,17,0,0,0,0,513,369
16119,16119 TABLE DESK                  N,S-60+,41,0,0,0,0,1113,799
17101,17101 RECT GLASS TOP COFFEE TBL   B,S-60+,12,35,20180115,0,0,1281,899
17102,17102 REC POST COFFEE TABLE       B,S-60+,29,0,0,0,0,1023,749
17103,17103 ROUND COFFEE TABLE          B,S-60+,15,0,0,0,0,648,459
17104,17104 END TABLE WITH DRAWER       B,S-60+,19,0,0,0,0,855,599
17107,17107 CHAIRSIDE CHEST             B,S-60+,18,0,0,0,0,780,549
17108,17108 SOFA TABLE                  B,S-60+,6,0,0,0,0,1251,899
17110,17110 ROUND CHAIRSIDE TABLE       B,S-60+,34,0,0,0,0,363,259
17120,17120 POST DINING TABLE           B,S-60+,12,35,20180115,0,0,2217,1599
17124,17124 FAN BACK ARM CHAIR          B,S-60+,51,0,0,0,0,678,479
17125,17125 FAN BACK SIDE CHAIR         B,S-60+,213,0,0,0,0,612,429
17129,17129 BUFFET                      B,S-60+,35,0,0,0,0,2529,1799
17150,17150 ENTERTAINMENT CONSOLE       B,S-60+,29,0,0,0,0,2307,1649
17160,17160 DRESSER                     B,S-60+,44,0,0,0,0,2382,1699
17161,17161 CHEST                       B,S-60+,47,0,0,0,0,2262,1599
17164,17164 SINGLE DRAWER NIGHT STAND   B,S-60+,59,0,0,0,0,855,599
17167,17167 UPHOLSTERED QUEEN BED       B,S-60+,8,0,0,0,0,2112,1499
17168,17168 UPHOLSTERED KING BED        B,S-60+,26,0,0,0,0,2382,1699
17169,17169 MIRROR                      B,S-60+,30,0,0,0,0,513,369
17172,17172 UPHOLSTERED CAL KING BED    B,S-60+,0,0,0,0,0,2331,1649
19200,19200 REC DRAWER COFFEE TABLE     T,S-60+,34,0,0,0,0,996,699
19201,19201 OVAL COFFEE TABLE           T,S-60+,32,0,0,0,0,798,599
19202,19202 REC DRAWER END TABLE        T,S-60+,32,0,0,0,0,729,549
19203,19203 ROUND END TABLE             T,S-60+,31,0,0,0,0,696,489
19204,19204 RD ANT BRSS SCRLL END TABLE T,S-30/60,23,0,0,0,0,750,549
19205,19205 SQUARE LAMP TABLE           T,S-60+,43,0,0,0,0,582,409
19206,19206 CHAIRSIDE CHEST             T,S-60+,24,0,0,0,0,762,549
19207,19207 CONSOLE TABLE               T,S-60+,31,0,0,0,0,1164,849
19221,19221 RD ANT BRSS SCROLL DNG TBL  T,S-60+,33,0,0,0,0,2163,1549
19224,19224 SLING ARM CHAIR             T,S-60+,133,0,0,0,0,630,449
19226,19226 BUFFET                      T,S-60+,46,0,0,0,0,2583,1849
19228,19228 DISPLAY CABINET             T,S-60+,20,6,20171130,0,0,2718,1949
19250,19250 ENTERTAINMENT CENTER        T,S-30/60,17,0,0,0,0,2418,1699
19260,19260 DRESSER                     T,S-60+,43,0,0,0,0,2496,1749
19261,19261 CHEST                       T,S-60+,46,0,0,0,0,2331,1649
19263,19263 SINGLE NIGHT STAND          T,S-60+,47,0,0,0,0,717,549
19264,19264 TRIPLE NIGHT STAND          T,S-60+,40,0,0,0,0,1083,799
19267,19267 MIRROR                      T,S-60+,46,0,0,0,0,783,549
19270,19270 QUEEN UPHOLSTERED BED       T,0,25,0,0,0,0,2331,1649
19271,19271 KING UPHOLSTERED BED        T,S-60+,44,0,0,0,0,2664,1899
19272,19272 CAL KING UPHOLSTERED BED    T,S-60+,23,0,0,0,0,2664,1899
22403,2-2403 CHAIRSIDE TABLE            G,S-60+,80,30,20171229,0,0,756,549
22406,2-2406 OVAL COFFEE TABLE          G,S-60+,29,0,0,0,0,918,649
22407,2-2407 RECT COFFEE TABLE          G,S-30/60,4,35,20180228,1,0,882,649
22411,2-2411 WATER TABLE-SIDEBOARD      G,0,0,0,0,0,0,0,0
22413,2-2413 SOFA TABLE                 G,S-60+,29,0,0,0,0,1578,1149
22414,2-2414 END TABLE                  G,S-60+,23,35,20180228,0,0,948,699
22415,2-2415 OCTAGON LAMP TABLE         G,S-60+,15,35,20180228,0,0,837,599
22500,2-2500 OVAL COFFEE TABLE          N,S-60+,31,0,0,0,0,1953,1399
22501,2-2501 STORAGE COFFEE TABLE       N,S-60+,4,25,20180122,0,0,2856,2049
22502,2-2502 OVAL LAMP TABLE            N,S-60+,20,35,20180315,0,0,1497,1049
22503,2-2503 RECTANGULAR END TABLE      N,S-60+,38,0,0,0,0,1353,949
22504,2-2504 CHAIRSIDE TABLE            N,S-60+,0,35,20180315,0,0,1197,849
22505,2-2505 ACCENT TABLE               N,S-60+,12,35,20180315,0,0,822,599
22506,2-2506 PEMBROKE TABLE             N,S-60+,32,0,0,0,0,2097,1499
22510,2-2510 CONSOLE TABLE              N,S-60+,13,0,0,0,0,1497,1049
22511,2-2511 SOFA TABLE                 N,S-60+,12,35,20180315,0,0,2256,1599
22520,2-2520 DBL PEDESTAL DINING TABLE  N,S-60+,16,0,0,0,0,5634,3949
22521,2-2521 ARM CHAIR                  N,S-60+,36,0,0,0,0,819,599
22522,2-2522 SIDE CHAIR                 N,S-60+,40,0,0,0,0,681,479
22523,2-2523 SIDEBOARD                  N,S-60+,19,0,0,0,0,3753,2649
23100,23100 RECTANGULAR COFFEE TABLE    P,S-60+,40,0,0,0,0,1002,749
23101,23101 RECTANGULAR COFFEE TABLE    P,S-60+,30,0,0,0,0,1332,949
23102,23102 END TABLE                   P,,0,46,20171229,0,0,711,499
23103,23103 LAMP TABLE                  P,S-60+,37,35,20180228,0,0,690,489
23104,23104 CONSOLE TABLE               P,S-60+,11,10,20171229,0,0,1305,949
23105,23105 CORDIAL TABLE               P,S-60+,11,0,0,0,0,351,249
23106,23106 DRINK TABLE                 P,S-60+,16,30,20171229,0,0,531,379
23107,23107 CHAIRSIDE TABLE             P,S-60+,18,0,0,0,0,351,249
23108,23108 ACCENT TABLE                P,,0,30,20171229,0,0,438,309
23120,23120 DINING TABLE                P,S-60+,45,1,20160130,0,0,2004,1449
23123,23123 SERVER                      P,S-60+,10,20,20171229,0,0,2706,1899
23124,23124 ARM CHAIR OVAL BACK         P,S-60+,76,0,0,0,0,552,389
23125,23125 SIDE CHAIR OVAL BACK        P,S-60+,153,0,0,0,0,495,349
23160,23160 DRESSER                     P,S-60+,18,0,0,0,0,3255,2299
23164,23164 QUEEN BED                   P,S-60+,9,0,0,0,0,3090,2199
23166,23166 TALL CHEST                  P,S-60+,12,0,0,0,0,3264,2299
23167,23167 MIRROR                      P,S-0/15,1,0,0,0,0,726,549
23202,23202 ROUND COFFEE TABLE          V,S-60+,1,0,0,0,0,1416,999
23203,23203 RECTANGULAR COFFEE TABLE    V,S-60+,11,0,0,0,0,966,699
23204,23204 ROUND W/CORNER LAMP TABLE   V,S-60+,24,0,0,0,0,723,549
23205,23205 SQUARE END TABLE            V,S-60+,23,0,0,0,0,723,549
23207,23207 SQUARE PEDESTAL TABLE       V,S-60+,41,0,0,0,0,555,389
23208,23208 RECTANGULAR CHAIRSIDE CHEST V,S-60+,15,0,0,0,0,786,599
23209,23209 ROUND IRON CHARISIDE TABLE  V,S-60+,20,1,20150117,0,0,456,329
23210,23210 CLOVER ROUND LAMP TABLE     V,S-60+,72,1,20140901,0,0,585,419
23221,23221 ROUND DINING TABLE          V,S-60+,12,0,0,0,0,2208,1549
23227,23227 SIDE BOARD                  V,S-60+,11,0,0,0,0,3090,2199
23260,23260 DRESSER                     V,S-60+,14,0,0,0,0,2901,2049
23261,23261 MEDIA CHEST ON CHEST        V,S-60+,22,0,0,0,0,2097,1499
23263,23263 DRAWER CHEST                V,S-60+,14,0,0,0,0,2523,1799
23265,23265 1 DRAWER NIGHTSTAND         V,S-60+,20,0,0,0,0,822,599
23268,23268 QN UPHOLSTERED PANEL BED    V,S-60+,4,0,0,0,0,2178,1549
23269,23269 KG UPHOLSTERED PANEL BED    V,S-60+,6,0,0,0,0,2520,1799
23272,23272 JACOBEAN MEDIA CHEST        V,S-60+,7,0,0,0,0,1986,1399
23273,23273 SQUARE MIRROR               V,S-60+,38,0,0,0,0,852,599
23275,23275 LANDSCAPE MIRROR            V,S-60+,18,0,0,0,0,723,549
23300,23300 SMALL COFFEE TABLE          W,S-60+,55,0,0,0,0,699,499
23301,23301 LARGE COFFEE TABLE          W,S-60+,99,0,0,0,0,912,649
23302,23302 CHAIRSIDE TABLE             W,S-60+,69,0,0,0,0,546,389
23304,23304 END TABLE                   W,S-60+,135,0,0,0,0,699,499
23305,23305 CHAIRSIDE CHEST             W,S-60+,65,0,0,0,0,873,649
23306,23306 SOFA TABLE                  W,S-60+,59,0,0,0,0,1050,749
23307,23307 COFFEE TABLE                W,S-60+,39,0,0,0,0,1362,999
23308,23308 END TABLE                   W,S-60+,24,0,0,0,0,873,649
23310,23310 SOFA TABLE                  W,S-60+,47,0,0,0,0,1470,1049
23320,23320 RECTANGLE DINING TABLE      W,S-60+,24,0,0,0,0,2079,1499
23321,23321 ROUND DINING TABLE          W,S-60+,85,0,0,0,0,2079,1499
23323,23323 SIDE CHAIR WOOD BACK        W,S-60+,213,0,0,0,0,408,289
23324,23324 ARM CHAIR UPHOLSTERED       W,S-60+,72,0,0,0,0,597,419
23325,23325 SIDE CHAIR UPHOLSTERED      W,S-60+,72,0,0,0,0,531,379
23326,23326 BUFFET                      W,S-60+,59,0,0,0,0,2451,1749
23360,23360 DRESSER                     W,S-60+,113,0,0,0,0,2427,1699
23361,23361 CHEST                       W,S-60+,59,0,0,0,0,2277,1599
23362,23362 MEDIA CHEST                 W,S-60+,21,0,0,0,0,1839,1299
23363,23363 THREE DRAWER NIGHT STAND    W,S-60+,141,0,0,0,0,1041,749
23364,23364 SINGLE DRAWER NIGHT STAND   W,S-60+,61,0,0,0,0,798,599
23365,23365 QUEEN BED                   W,S-60+,33,0,0,0,0,2094,1499
23366,23366 KING BED                    W,S-60+,61,0,0,0,0,2427,1699
23367,23367 MIRROR                      W,S-60+,65,0,0,0,0,558,399
23368,23368 CAL KING BED                W,S-60+,14,0,0,0,0,2427,1699
23501,23501 RECT W/DRW COFFEE TABLE     L,S-60+,54,50,20180115,0,0,1128,799
23502,23502 ROUND COFFEE TABLE          L,S-60+,21,35,20180115,0,0,1212,849
23503,23503 DRAWER LAMP TABLE           L,S-15/30,22,50,20180115,0,0,735,549
23504,23504 ROUND LAMP TABLE            L,S-60+,54,50,20180131,0,0,597,419
23505,23505 OVAL COFFEE TABLE/GLASS TOP L,S-60+,46,0,0,0,0,579,409
23506,23506 RD LAMP TABLE W/SHAPED LEG  L,S-60+,181,50,20180131,0,0,510,359
23507,23507 THREE SHELF LAMP TABLE      L,S-60+,67,0,0,0,0,531,379
23508,23508 SHAPED LEG SOFA TABLE       L,S-60+,76,50,20180131,0,0,1023,749
23510,23510 SLIM POST CHAIRSIDE TABLE   L,S-60+,44,0,0,0,0,396,279
23511,23511 BEADED POST CHAIRSIDE TABLE L,,0,35,20180115,0,0,288,209
23520,23520 TRESTLE DINING TABLE        L,,0,35,20171229,0,0,2382,1699
23521,23521 ROUND DINING TABLE          L,S-30/60,11,35,20180115,0,0,1959,1399
23522,23522 UPH ARM CHAIR               L,S-60+,32,0,0,0,0,564,399
23523,23523 UPH SIDE CHAIR              L,S-60+,56,80,20180131,0,0,498,349
23526,23526 SLING ARM SIDE CHAIR        L,S-60+,249,0,0,0,0,549,389
23527,23527 CURVED END BUFFET           L,S-60+,0,35,20180115,0,0,2391,1699
23528,23528 DISPLAY CABINET             L,S-60+,16,30,20180131,0,0,2733,1949
23529,23529 SERVER                      L,S-60+,23,0,0,0,0,1572,1149
23560,23560 DRESSER                     L,S-60+,59,0,0,0,0,2559,1799
23561,23561 TALL CHEST                  L,S-60+,34,0,0,0,0,2046,1449
23562,23562 MEDIA CHEST                 L,S-60+,38,0,0,0,0,1869,1349
23563,23563 THREE DRAWER NIGHT STAND    L,,0,50,20180115,0,0,1023,749
23564,23564 SINGLE DRAWER BEDSIDE TABLE L,S-60+,39,0,0,0,0,768,549
23565,23565 PANEL QUEEN BED             L,S-60+,20,0,0,0,0,2046,1449
23566,23566 PANEL KING BED              L,S-60+,49,0,0,0,0,2382,1699
23569,23569 POST MIRROR                 L,S-60+,36,0,0,0,0,558,399
23600,23600 RECT COFFEE TBL             G,S-60+,40,0,0,0,0,852,599
23601,23601 RECT GLS TOP COFFEE TBL     G,S-60+,44,0,0,0,0,768,549
23603,23603 RECTANGULAR END TABLE       G,S-60+,35,0,0,0,0,750,549
23606,23606 CONSOLE TABLE               G,S-60+,45,0,0,0,0,1179,849
23700,23700 IRON STRAPG RECT CFFE TBL   B,S-60+,19,35,20180115,0,0,831,599
23701,23701 RECT COFFEE TBL W/ SHELF    B,S-0/15,13,36,20171206,0,0,996,699
23702,23702 RD MANGO COFFEE TBL         B,,0,17,20171206,0,0,1329,949
23703,23703 END TBL W/ DRAWER           B,S-60+,150,30,20171218,0,0,831,599
23704,23704 ROUND SIDE TABLE            B,,0,50,20171206,0,0,618,439
23705,23705 IRON STRAPG DRW LAMP TBL    B,S-60+,24,13,20171206,0,0,663,469
23706,23706 IRON STRAPG RD LAMP TBL     B,S-60+,28,35,20171206,0,0,996,699
23707,23707 CHAIR SIDE TABLE            B,,0,10,20171206,0,0,282,199
23708,23708 SOFA TABLE                  B,S-30/60,23,41,20171227,0,0,930,699
23709,23709 IRON STRAPPING SOFA TABLE   B,,0,35,20171206,0,0,1083,799
23710,23710 NEST OF TABLES              B,S-15/30,17,30,20180105,0,0,864,649
23711,23711 BEDFORD PARK OPEN SHELVING  B,S-60+,94,31,20171206,0,0,1251,899
23712,23712 METAL & WOOD OVAL COFFEE TBLB,0,0,0,0,0,0,0,0
23713,23713 SQR COFFEE  TBL FORGED LEGS B,0,0,0,0,0,0,0,0
23714,23714 METAL & WOOD END TABLE      I,0,0,0,0,0,0,0,0
23715,23715 METAL & WOOD DEMILUNE       B,0,0,0,0,0,0,0,0
23720,23720 RECT DINING TABLE           B,,0,3,20171206,0,0,1995,1399
23721,23721 ROUND DINING TABLE          B,S-30/60,14,25,20171218,0,0,1497,1049
23722,23722 ARM CHAIR                   B,S-60+,249,0,0,0,0,498,349
23723,23723 SIDE CHAIR                  B,S-60+,291,0,0,0,0,462,329
23724,23724 SLING ARM CHAIR             B,S-60+,200,0,0,0,0,783,549
23725,23725 BUFFET                      B,S-60+,35,0,0,0,0,2496,1749
23728,23728 PUB TABLE/FORGED LEGS       B,0,0,0,0,0,0,0,0
23729,23729 COUNTER STOOL/FORGED LEGS   B,0,0,0,0,0,0,0,0
23740,23740 WRITING DESK                B,0,0,40,20180303,0,0,1584,1149
23741,23741 FILE                        B,0,0,40,20180303,0,0,1296,949
23750,23750 ENTERTAINMENT CONSOLE       B,S-60+,43,6,20171218,0,0,2331,1649
23760,23760 DRESSER                     B,S-15/30,12,3,20171206,0,0,2499,1799
23761,23761 CHEST                       B,,0,20,20171227,0,0,2418,1699
23763,23763 THREE DRAWER NIGHT STAND    B,S-15/30,17,10,20171227,0,0,996,699
23764,23764 SINGLE DRAWER NIGHT STAND   B,S-0/15,0,25,20171227,0,0,882,649
23765,23765 QUEEN PANEL BED             B,,0,8,20171218,0,0,1995,1399
23766,23766 KING PANEL BED              B,,0,10,20171218,0,0,2331,1649
23767,23767 CAL KING PANEL BED          B,0,0,10,20171218,0,0,2331,1649
23768,23768 MIRROR                      B,,0,25,20180112,0,0,618,439
23801,23801 REC COFFEE TABLE            I,0,0,35,20180430,0,0,1329,949
23803,23803 LAMP TABLE WITH DRAWER      I,0,0,35,20180430,0,0,930,699
23807,23807 CHAIR SIDE TABLE            I,0,0,35,20180430,0,0,729,549
23808,23808 SERVER                      I,0,0,35,20180430,0,0,1584,1149
23901,23901 STORAGE COFFEE TABLE        G,0,0,1,20171227,0,0,1596,1149
23902,23902 REC COFFEE TBL W/ SHELF     G,0,0,50,20171228,0,0,1029,749
23904,23904 RECTANGLE END TABLE         G,0,0,15,20171228,0,0,684,479
23905,23905 SQ LAMP TBL W/ DRW & TURNNG G,0,0,26,20171228,0,0,1164,849
23907,23907 RD LAMP TBLE W/ 4 LEG BASE  G,0,0,42,20171228,0,0,783,549
23908,23908 TURNED CHAIRSIDE TABLE      G,0,0,48,20171228,0,0,762,549
23909,23909 PEDESTAL CHAIRSIDE TABLE    G,0,0,50,20171228,0,0,396,279
23910,23910 SOFA TABLE W/ DRAWER        G,0,0,26,20171228,0,0,1197,849
24019,2-4019 END TABLE                  I,S-60+,10,0,0,0,0,558,399
