"Item#","Description","Status","Qty Avail","Qty","Available","Qty","Available","Retail","Pricing"
"12204LN","12204LN DRAWER LAMP TABLE         L","S-60+","83","50","20171218","0","0","732.00","549.00"
"12205LN","12205LN ROUND END TABLE           L","S-60+","59","50","20171218","0","0","489.00","349.00"
"12206LN","12206LN LOUVERE DOOR CHRSIDE CHST L","S-15/30","2","0","0","0","0","699.00","499.00"
"12207LN","12207LN SOFA TABLE                L","S-60+","30","50","20171218","0","0","1050.00","749.00"
"12210LN","12210LN IRON ROUND LAMP TABLE     L","S-60+","38","0","0","0","0","627.00","439.00"
"12210ML","12210ML PRIMTV IRON RND LAMP TBL  M","S-60+","42","0","0","0","0","627.00","439.00"
"12220LN","12220LN RECT DINING TABLE/TRN LEG L","S-60+","32","0","0","0","0","1824.00","1299.00"
"12220ML","12220ML RECT DINING TABLE/TRN LEG M","S-60+","40","0","0","0","0","1824.00","1299.00"
"12221LN","12221LN ROUND PEDESTAL DINING TBL L","S-60+","36","10","20171130","0","0","1629.00","1149.00"
"12222LN","12222LN OVAL BACK SIDE CHAIR      L","S-60+","229","0","0","0","0","375.00","269.00"
"12222ML","12222ML OVAL BACK SIDE CHAIR      M","S-60+","64","0","0","0","0","375.00","269.00"
"12224LN","12224LN UPHOLSTERED SIDE CHAIR    L","S-60+","90","0","0","0","0","429.00","309.00"
"12224ML","12224ML UPHOLSTERED SIDE CHAIR    M","S-60+","178","0","0","0","0","429.00","309.00"
"12225LN","12225LN UPHOLSTERED ARM CHAIR     L","S-60+","13","0","0","0","0","462.00","329.00"
"12225ML","12225ML UPHOLSTERED ARM CHAIR     M","S-60+","15","0","0","0","0","462.00","329.00"
"12226LN","12226LN LOUVERED DOOR BUFFET      L","S-60+","0","35","20180122","0","0","2172.00","1549.00"
"12226ML","12226ML LOUVERED DOOR BUFFET      M","S-60+","15","0","0","0","0","2172.00","1549.00"
"12227AG","12227AG CONSOLE                   A","S-60+","23","0","0","0","0","870.00","649.00"
"12250LN","12250LN LVRD DR ENTERTAINMNT CNTR L","S-60+","67","2","20171130","0","0","2277.00","1599.00"
"12260LN","12260LN LOUVERED DRESSER          L","S-30/60","24","9","20171130","0","0","2142.00","1549.00"
"12260ML","12260ML LOUVERED DRESSER          M","S-60+","27","0","0","0","0","2142.00","1549.00"
"12261LN","12261LN CANTILEVERED CHEST        L","S-60+","30","9","20171130","0","0","1899.00","1349.00"
"12261ML","12261ML CANTILEVERED CHEST        M","S-60+","26","0","0","0","0","1899.00","1349.00"
"12263LN","12263LN THREE DRAWER NIGHT STAND  L","S-30/60","25","0","0","0","0","843.00","599.00"
"12263ML","12263ML THREE DRAWER NIGHT STAND  M","S-60+","16","50","20180122","0","0","843.00","599.00"
"12264LN","12264LN SINGLE DRAWER NIGHT STAND L","S-15/30","17","19","20171130","0","0","648.00","459.00"
"12264ML","12264ML SINGLE DRAWER NIGHT STAND M","S-60+","53","0","0","0","0","648.00","459.00"
"12265LN","12265LN LOUVERED QUEEN BED        L","S-15/30","5","21","20171130","0","0","1659.00","1199.00"
"12265ML","12265ML LOUVERED QUEEN BED        M","S-60+","38","0","0","0","0","1659.00","1199.00"
"12266LN","12266LN LOUVERED KING BED         L","S-30/60","17","17","20171130","0","0","1869.00","1349.00"
"12266ML","12266ML LOUVERED KING BED         M","S-60+","13","0","0","0","0","1869.00","1349.00"
"12269LN","12269LN MIRROR                    L","S-30/60","24","0","0","0","0","633.00","449.00"
"12269ML","12269ML MIRROR                    M","S-60+","7","0","0","0","0","633.00","449.00"
"12271LN","12271LN CAL KING BED              L","0","0","17","20171130","0","0","1869.00","1349.00"
"12271ML","12271ML CAL KING BED              M","S-60+","12","0","0","0","0","1869.00","1349.00"
"13040","1-3040 WRITING DESK               P","0","0","0","0","0","0",".00",".00"
"14100","1-4100 PRIMITIVE COFFEE TABLE     W","S-60+","17","35","20180302","0","0","819.00","599.00"
"14101","1-4101 RECTANGLE COCKTAIL TABLE   S","S-60+","13","0","0","0","0","981.00","699.00"
"14104","1-4104 ROUND COFFEE TABLE         S","S-30/60","7","35","20180302","0","0","948.00","699.00"
"14106","1-4106 LEG COCKTAIL TABLE         I","S-60+","22","0","0","0","0","1017.00","749.00"
"14107","1-4107 LAMP TABLE                 W","S-60+","26","35","20180302","0","0","546.00","389.00"
"14112","1-4112 CHAIRSIDE TABLE            S","S-60+","7","35","20180302","0","0","399.00","289.00"
"14113","1-4113 ROUND LAMP TABLE           S","","0","35","20180130","0","0","651.00","459.00"
"14115","1-4115 SQUARE LAMP TABLE          S","S-30/60","7","35","20180302","0","0","585.00","419.00"
"14117","1-4117 SOFA TABLE                 S","S-60+","13","0","0","0","0","831.00","599.00"
"14118","1-4118 PRIMITIVE LAMP TABLE       S","S-60+","43","0","0","0","0","546.00","389.00"
"14119","1-4119 PRIMATIVE LAMP TABLE-ONE DRW","S-60+","25","0","0","0","0","723.00","549.00"
"14121","1-4121 BAROQUE ROUND DINING TABLE D","S-60+","39","0","0","0","0","2196.00","1549.00"
"14122","1-4122 CANE ARM CHAIR             D","S-60+","18","0","0","0","0","756.00","549.00"
"14123","1-4123 CANE SIDE CHAIR            D","S-60+","76","0","0","0","0","690.00","489.00"
"14162","1-4162 MEDIA CHEST                D","S-60+","31","0","0","0","0","1815.00","1299.00"
"14167","1-4167 KING PANEL BED             D","S-60+","24","0","0","0","0","2919.00","2049.00"
"14168","1-4168 QUEEN SLEIGH BED           D","S-60+","14","0","0","0","0","2919.00","2049.00"
"14169","1-4169 KING SLEIGH BED            D","S-30/60","1","0","0","0","0","3264.00","2299.00"
"14170","1-4170 LANDSCAPE MIRROR           D","S-60+","15","0","0","0","0","918.00","649.00"
"15101","15101 WALNUT STAND                I","S-60+","20","0","0","0","0","513.00","369.00"
"15102","15102 OAK ROUND DRINKS TABLE      I","S-60+","8","0","0","0","0","342.00","249.00"
"15104","15104 FLIP TOP SIDE TABLE/GATELEG I","S-60+","7","11","20160726","0","0","1362.00","999.00"
"15105","15105 OAK SIDE TABLE/BAR PULLS    I","S-60+","23","35","20180228","0","0","1194.00","849.00"
"15106","15106 RND HMMRD CPR LAMP TABLE    I","S-60+","11","5","20171130","0","0","1362.00","999.00"
"15143","15143 OAK WRITING TABLE           I","S-60+","14","0","0","0","0","2217.00","1599.00"
"15154","15154 ENT CONSOLE/CHK WIRE MESH   I","S-60+","14","0","0","0","0","3588.00","2549.00"
"16100","16100 OVAL COFFEE TABLE/GLASS TOP N","S-60+","6","35","20180326","0","0","804.00","599.00"
"16102","16102 TRESTLE COFFEE TABLE        N","S-60+","5","35","20180326","0","0","1161.00","849.00"
"16104","16104 RND PEDESTAL LAMP TABLE     N","S-30/60","5","50","20180326","0","0","681.00","479.00"
"16106","16106 BAROQUE RND LAMP TABLE      N","S-60+","37","0","0","0","0","546.00","389.00"
"16107","16107 CHAIRSIDE STORAGE CHEST     N","S-60+","32","0","0","0","0","789.00","599.00"
"16108","16108 TRESTLE SOFA TABLE          N","S-60+","6","35","20180326","0","0","1146.00","849.00"
"16110","16110 CHAIRSIDE PEDESTAL TABLE    N","S-60+","17","0","0","0","0","513.00","369.00"
"16119","16119 TABLE DESK                  N","S-60+","41","0","0","0","0","1113.00","799.00"
"17101","17101 RECT GLASS TOP COFFEE TBL   B","S-60+","12","35","20180115","0","0","1281.00","899.00"
"17102","17102 REC POST COFFEE TABLE       B","S-60+","29","0","0","0","0","1023.00","749.00"
"17103","17103 ROUND COFFEE TABLE          B","S-60+","15","0","0","0","0","648.00","459.00"
"17104","17104 END TABLE WITH DRAWER       B","S-60+","19","0","0","0","0","855.00","599.00"
"17107","17107 CHAIRSIDE CHEST             B","S-60+","18","0","0","0","0","780.00","549.00"
"17108","17108 SOFA TABLE                  B","S-60+","6","0","0","0","0","1251.00","899.00"
"17110","17110 ROUND CHAIRSIDE TABLE       B","S-60+","34","0","0","0","0","363.00","259.00"
"17120","17120 POST DINING TABLE           B","S-60+","12","35","20180115","0","0","2217.00","1599.00"
"17124","17124 FAN BACK ARM CHAIR          B","S-60+","51","0","0","0","0","678.00","479.00"
"17125","17125 FAN BACK SIDE CHAIR         B","S-60+","213","0","0","0","0","612.00","429.00"
"17129","17129 BUFFET                      B","S-60+","35","0","0","0","0","2529.00","1799.00"
"17150","17150 ENTERTAINMENT CONSOLE       B","S-60+","29","0","0","0","0","2307.00","1649.00"
"17160","17160 DRESSER                     B","S-60+","44","0","0","0","0","2382.00","1699.00"
"17161","17161 CHEST                       B","S-60+","47","0","0","0","0","2262.00","1599.00"
"17164","17164 SINGLE DRAWER NIGHT STAND   B","S-60+","59","0","0","0","0","855.00","599.00"
"17167","17167 UPHOLSTERED QUEEN BED       B","S-60+","8","0","0","0","0","2112.00","1499.00"
"17168","17168 UPHOLSTERED KING BED        B","S-60+","26","0","0","0","0","2382.00","1699.00"
"17169","17169 MIRROR                      B","S-60+","30","0","0","0","0","513.00","369.00"
"17172","17172 UPHOLSTERED CAL KING BED    B","S-60+","0","0","0","0","0","2331.00","1649.00"
"19200","19200 REC DRAWER COFFEE TABLE     T","S-60+","34","0","0","0","0","996.00","699.00"
"19201","19201 OVAL COFFEE TABLE           T","S-60+","32","0","0","0","0","798.00","599.00"
"19202","19202 REC DRAWER END TABLE        T","S-60+","32","0","0","0","0","729.00","549.00"
"19203","19203 ROUND END TABLE             T","S-60+","31","0","0","0","0","696.00","489.00"
"19204","19204 RD ANT BRSS SCRLL END TABLE T","S-30/60","23","0","0","0","0","750.00","549.00"
"19205","19205 SQUARE LAMP TABLE           T","S-60+","43","0","0","0","0","582.00","409.00"
"19206","19206 CHAIRSIDE CHEST             T","S-60+","24","0","0","0","0","762.00","549.00"
"19207","19207 CONSOLE TABLE               T","S-60+","31","0","0","0","0","1164.00","849.00"
"19221","19221 RD ANT BRSS SCROLL DNG TBL  T","S-60+","33","0","0","0","0","2163.00","1549.00"
"19224","19224 SLING ARM CHAIR             T","S-60+","133","0","0","0","0","630.00","449.00"
"19226","19226 BUFFET                      T","S-60+","46","0","0","0","0","2583.00","1849.00"
"19228","19228 DISPLAY CABINET             T","S-60+","20","6","20171130","0","0","2718.00","1949.00"
"19250","19250 ENTERTAINMENT CENTER        T","S-30/60","17","0","0","0","0","2418.00","1699.00"
"19260","19260 DRESSER                     T","S-60+","43","0","0","0","0","2496.00","1749.00"
"19261","19261 CHEST                       T","S-60+","46","0","0","0","0","2331.00","1649.00"
"19263","19263 SINGLE NIGHT STAND          T","S-60+","47","0","0","0","0","717.00","549.00"
"19264","19264 TRIPLE NIGHT STAND          T","S-60+","40","0","0","0","0","1083.00","799.00"
"19267","19267 MIRROR                      T","S-60+","46","0","0","0","0","783.00","549.00"
"19270","19270 QUEEN UPHOLSTERED BED       T","0","25","0","0","0","0","2331.00","1649.00"
"19271","19271 KING UPHOLSTERED BED        T","S-60+","44","0","0","0","0","2664.00","1899.00"
"19272","19272 CAL KING UPHOLSTERED BED    T","S-60+","23","0","0","0","0","2664.00","1899.00"
"22403","2-2403 CHAIRSIDE TABLE            G","S-60+","80","30","20171229","0","0","756.00","549.00"
"22406","2-2406 OVAL COFFEE TABLE          G","S-60+","29","0","0","0","0","918.00","649.00"
"22407","2-2407 RECT COFFEE TABLE          G","S-30/60","4","35","20180228","1","0","882.00","649.00"
"22411","2-2411 WATER TABLE-SIDEBOARD      G","0","0","0","0","0","0",".00",".00"
"22413","2-2413 SOFA TABLE                 G","S-60+","29","0","0","0","0","1578.00","1149.00"
"22414","2-2414 END TABLE                  G","S-60+","23","35","20180228","0","0","948.00","699.00"
"22415","2-2415 OCTAGON LAMP TABLE         G","S-60+","15","35","20180228","0","0","837.00","599.00"
"22500","2-2500 OVAL COFFEE TABLE          N","S-60+","31","0","0","0","0","1953.00","1399.00"
"22501","2-2501 STORAGE COFFEE TABLE       N","S-60+","4","25","20180122","0","0","2856.00","2049.00"
"22502","2-2502 OVAL LAMP TABLE            N","S-60+","20","35","20180315","0","0","1497.00","1049.00"
"22503","2-2503 RECTANGULAR END TABLE      N","S-60+","38","0","0","0","0","1353.00","949.00"
"22504","2-2504 CHAIRSIDE TABLE            N","S-60+","0","35","20180315","0","0","1197.00","849.00"
"22505","2-2505 ACCENT TABLE               N","S-60+","12","35","20180315","0","0","822.00","599.00"
"22506","2-2506 PEMBROKE TABLE             N","S-60+","32","0","0","0","0","2097.00","1499.00"
"22510","2-2510 CONSOLE TABLE              N","S-60+","13","0","0","0","0","1497.00","1049.00"
"22511","2-2511 SOFA TABLE                 N","S-60+","12","35","20180315","0","0","2256.00","1599.00"
"22520","2-2520 DBL PEDESTAL DINING TABLE  N","S-60+","16","0","0","0","0","5634.00","3949.00"
"22521","2-2521 ARM CHAIR                  N","S-60+","36","0","0","0","0","819.00","599.00"
"22522","2-2522 SIDE CHAIR                 N","S-60+","40","0","0","0","0","681.00","479.00"
"22523","2-2523 SIDEBOARD                  N","S-60+","19","0","0","0","0","3753.00","2649.00"
"23100","23100 RECTANGULAR COFFEE TABLE    P","S-60+","40","0","0","0","0","1002.00","749.00"
"23101","23101 RECTANGULAR COFFEE TABLE    P","S-60+","30","0","0","0","0","1332.00","949.00"
"23102","23102 END TABLE                   P","","0","46","20171229","0","0","711.00","499.00"
"23103","23103 LAMP TABLE                  P","S-60+","37","35","20180228","0","0","690.00","489.00"
"23104","23104 CONSOLE TABLE               P","S-60+","11","10","20171229","0","0","1305.00","949.00"
"23105","23105 CORDIAL TABLE               P","S-60+","11","0","0","0","0","351.00","249.00"
"23106","23106 DRINK TABLE                 P","S-60+","16","30","20171229","0","0","531.00","379.00"
"23107","23107 CHAIRSIDE TABLE             P","S-60+","18","0","0","0","0","351.00","249.00"
"23108","23108 ACCENT TABLE                P","","0","30","20171229","0","0","438.00","309.00"
"23120","23120 DINING TABLE                P","S-60+","45","1","20160130","0","0","2004.00","1449.00"
"23123","23123 SERVER                      P","S-60+","10","20","20171229","0","0","2706.00","1899.00"
"23124","23124 ARM CHAIR OVAL BACK         P","S-60+","76","0","0","0","0","552.00","389.00"
"23125","23125 SIDE CHAIR OVAL BACK        P","S-60+","153","0","0","0","0","495.00","349.00"
"23160","23160 DRESSER                     P","S-60+","18","0","0","0","0","3255.00","2299.00"
"23164","23164 QUEEN BED                   P","S-60+","9","0","0","0","0","3090.00","2199.00"
"23166","23166 TALL CHEST                  P","S-60+","12","0","0","0","0","3264.00","2299.00"
"23167","23167 MIRROR                      P","S-0/15","1","0","0","0","0","726.00","549.00"
"23202","23202 ROUND COFFEE TABLE          V","S-60+","1","0","0","0","0","1416.00","999.00"
"23203","23203 RECTANGULAR COFFEE TABLE    V","S-60+","11","0","0","0","0","966.00","699.00"
"23204","23204 ROUND W/CORNER LAMP TABLE   V","S-60+","24","0","0","0","0","723.00","549.00"
"23205","23205 SQUARE END TABLE            V","S-60+","23","0","0","0","0","723.00","549.00"
"23207","23207 SQUARE PEDESTAL TABLE       V","S-60+","41","0","0","0","0","555.00","389.00"
"23208","23208 RECTANGULAR CHAIRSIDE CHEST V","S-60+","15","0","0","0","0","786.00","599.00"
"23209","23209 ROUND IRON CHARISIDE TABLE  V","S-60+","20","1","20150117","0","0","456.00","329.00"
"23210","23210 CLOVER ROUND LAMP TABLE     V","S-60+","72","1","20140901","0","0","585.00","419.00"
"23221","23221 ROUND DINING TABLE          V","S-60+","12","0","0","0","0","2208.00","1549.00"
"23227","23227 SIDE BOARD                  V","S-60+","11","0","0","0","0","3090.00","2199.00"
"23260","23260 DRESSER                     V","S-60+","14","0","0","0","0","2901.00","2049.00"
"23261","23261 MEDIA CHEST ON CHEST        V","S-60+","22","0","0","0","0","2097.00","1499.00"
"23263","23263 DRAWER CHEST                V","S-60+","14","0","0","0","0","2523.00","1799.00"
"23265","23265 1 DRAWER NIGHTSTAND         V","S-60+","20","0","0","0","0","822.00","599.00"
"23268","23268 QN UPHOLSTERED PANEL BED    V","S-60+","4","0","0","0","0","2178.00","1549.00"
"23269","23269 KG UPHOLSTERED PANEL BED    V","S-60+","6","0","0","0","0","2520.00","1799.00"
"23272","23272 JACOBEAN MEDIA CHEST        V","S-60+","7","0","0","0","0","1986.00","1399.00"
"23273","23273 SQUARE MIRROR               V","S-60+","38","0","0","0","0","852.00","599.00"
"23275","23275 LANDSCAPE MIRROR            V","S-60+","18","0","0","0","0","723.00","549.00"
"23300","23300 SMALL COFFEE TABLE          W","S-60+","55","0","0","0","0","699.00","499.00"
"23301","23301 LARGE COFFEE TABLE          W","S-60+","99","0","0","0","0","912.00","649.00"
"23302","23302 CHAIRSIDE TABLE             W","S-60+","69","0","0","0","0","546.00","389.00"
"23304","23304 END TABLE                   W","S-60+","135","0","0","0","0","699.00","499.00"
"23305","23305 CHAIRSIDE CHEST             W","S-60+","65","0","0","0","0","873.00","649.00"
"23306","23306 SOFA TABLE                  W","S-60+","59","0","0","0","0","1050.00","749.00"
"23307","23307 COFFEE TABLE                W","S-60+","39","0","0","0","0","1362.00","999.00"
"23308","23308 END TABLE                   W","S-60+","24","0","0","0","0","873.00","649.00"
"23310","23310 SOFA TABLE                  W","S-60+","47","0","0","0","0","1470.00","1049.00"
"23320","23320 RECTANGLE DINING TABLE      W","S-60+","24","0","0","0","0","2079.00","1499.00"
"23321","23321 ROUND DINING TABLE          W","S-60+","85","0","0","0","0","2079.00","1499.00"
"23323","23323 SIDE CHAIR WOOD BACK        W","S-60+","213","0","0","0","0","408.00","289.00"
"23324","23324 ARM CHAIR UPHOLSTERED       W","S-60+","72","0","0","0","0","597.00","419.00"
"23325","23325 SIDE CHAIR UPHOLSTERED      W","S-60+","72","0","0","0","0","531.00","379.00"
"23326","23326 BUFFET                      W","S-60+","59","0","0","0","0","2451.00","1749.00"
"23360","23360 DRESSER                     W","S-60+","113","0","0","0","0","2427.00","1699.00"
"23361","23361 CHEST                       W","S-60+","59","0","0","0","0","2277.00","1599.00"
"23362","23362 MEDIA CHEST                 W","S-60+","21","0","0","0","0","1839.00","1299.00"
"23363","23363 THREE DRAWER NIGHT STAND    W","S-60+","141","0","0","0","0","1041.00","749.00"
"23364","23364 SINGLE DRAWER NIGHT STAND   W","S-60+","61","0","0","0","0","798.00","599.00"
"23365","23365 QUEEN BED                   W","S-60+","33","0","0","0","0","2094.00","1499.00"
"23366","23366 KING BED                    W","S-60+","61","0","0","0","0","2427.00","1699.00"
"23367","23367 MIRROR                      W","S-60+","65","0","0","0","0","558.00","399.00"
"23368","23368 CAL KING BED                W","S-60+","14","0","0","0","0","2427.00","1699.00"
"23501","23501 RECT W/DRW COFFEE TABLE     L","S-60+","54","50","20180115","0","0","1128.00","799.00"
"23502","23502 ROUND COFFEE TABLE          L","S-60+","21","35","20180115","0","0","1212.00","849.00"
"23503","23503 DRAWER LAMP TABLE           L","S-15/30","22","50","20180115","0","0","735.00","549.00"
"23504","23504 ROUND LAMP TABLE            L","S-60+","54","50","20180131","0","0","597.00","419.00"
"23505","23505 OVAL COFFEE TABLE/GLASS TOP L","S-60+","46","0","0","0","0","579.00","409.00"
"23506","23506 RD LAMP TABLE W/SHAPED LEG  L","S-60+","181","50","20180131","0","0","510.00","359.00"
"23507","23507 THREE SHELF LAMP TABLE      L","S-60+","67","0","0","0","0","531.00","379.00"
"23508","23508 SHAPED LEG SOFA TABLE       L","S-60+","76","50","20180131","0","0","1023.00","749.00"
"23510","23510 SLIM POST CHAIRSIDE TABLE   L","S-60+","44","0","0","0","0","396.00","279.00"
"23511","23511 BEADED POST CHAIRSIDE TABLE L","","0","35","20180115","0","0","288.00","209.00"
"23520","23520 TRESTLE DINING TABLE        L","","0","35","20171229","0","0","2382.00","1699.00"
"23521","23521 ROUND DINING TABLE          L","S-30/60","11","35","20180115","0","0","1959.00","1399.00"
"23522","23522 UPH ARM CHAIR               L","S-60+","32","0","0","0","0","564.00","399.00"
"23523","23523 UPH SIDE CHAIR              L","S-60+","56","80","20180131","0","0","498.00","349.00"
"23526","23526 SLING ARM SIDE CHAIR        L","S-60+","249","0","0","0","0","549.00","389.00"
"23527","23527 CURVED END BUFFET           L","S-60+","0","35","20180115","0","0","2391.00","1699.00"
"23528","23528 DISPLAY CABINET             L","S-60+","16","30","20180131","0","0","2733.00","1949.00"
"23529","23529 SERVER                      L","S-60+","23","0","0","0","0","1572.00","1149.00"
"23560","23560 DRESSER                     L","S-60+","59","0","0","0","0","2559.00","1799.00"
"23561","23561 TALL CHEST                  L","S-60+","34","0","0","0","0","2046.00","1449.00"
"23562","23562 MEDIA CHEST                 L","S-60+","38","0","0","0","0","1869.00","1349.00"
"23563","23563 THREE DRAWER NIGHT STAND    L","","0","50","20180115","0","0","1023.00","749.00"
"23564","23564 SINGLE DRAWER BEDSIDE TABLE L","S-60+","39","0","0","0","0","768.00","549.00"
"23565","23565 PANEL QUEEN BED             L","S-60+","20","0","0","0","0","2046.00","1449.00"
"23566","23566 PANEL KING BED              L","S-60+","49","0","0","0","0","2382.00","1699.00"
"23569","23569 POST MIRROR                 L","S-60+","36","0","0","0","0","558.00","399.00"
"23600","23600 RECT COFFEE TBL             G","S-60+","40","0","0","0","0","852.00","599.00"
"23601","23601 RECT GLS TOP COFFEE TBL     G","S-60+","44","0","0","0","0","768.00","549.00"
"23603","23603 RECTANGULAR END TABLE       G","S-60+","35","0","0","0","0","750.00","549.00"
"23606","23606 CONSOLE TABLE               G","S-60+","45","0","0","0","0","1179.00","849.00"
"23700","23700 IRON STRAPG RECT CFFE TBL   B","S-60+","19","35","20180115","0","0","831.00","599.00"
"23701","23701 RECT COFFEE TBL W/ SHELF    B","S-0/15","13","36","20171206","0","0","996.00","699.00"
"23702","23702 RD MANGO COFFEE TBL         B","","0","17","20171206","0","0","1329.00","949.00"
"23703","23703 END TBL W/ DRAWER           B","S-60+","150","30","20171218","0","0","831.00","599.00"
"23704","23704 ROUND SIDE TABLE            B","","0","50","20171206","0","0","618.00","439.00"
"23705","23705 IRON STRAPG DRW LAMP TBL    B","S-60+","24","13","20171206","0","0","663.00","469.00"
"23706","23706 IRON STRAPG RD LAMP TBL     B","S-60+","28","35","20171206","0","0","996.00","699.00"
"23707","23707 CHAIR SIDE TABLE            B","","0","10","20171206","0","0","282.00","199.00"
